,tic,datadate,open,high,low,adjcp,volume
293,BKC,20101019,17.9046,17.9046,16.7523,16.9296,81100
294,BKC,20101020,15.866,16.3978,15.866,15.866,99300
295,BKC,20101021,16.3978,16.4865,15.7774,15.866,43600
296,BKC,20101022,14.891,16.2205,14.891,15.2455,40700
297,BKC,20101025,15.2455,15.7773,14.8023,15.5114,59300
298,BKC,20101026,15.8659,16.3092,15.8659,16.3092,48500
299,BKC,20101027,17.2842,17.2842,15.866,15.866,45200
300,BKC,20101028,16.1319,16.1319,15.5114,15.5114,34100
301,BKC,20101029,15.9546,15.9546,15.5114,15.6001,45300
302,BKC,20101101,15.6001,15.6001,15.0683,15.0683,29800
303,BKC,20101102,15.4228,15.4228,14.8024,14.891,29500
304,BKC,20101103,15.3342,15.4228,14.2705,14.4478,18100
305,BKC,20101104,15.0683,15.4228,14.6251,14.9796,20800
306,BKC,20101105,15.5114,15.7773,15.2455,15.6887,55900
307,BKC,20101108,15.7773,15.866,14.891,14.891,19200
308,BKC,20101109,14.6251,14.6251,14.0932,14.0932,156700
309,BKC,20101110,14.0932,14.0932,13.8273,13.8273,29100
310,BKC,20101111,13.8273,13.8273,13.4728,13.4728,27800
311,BKC,20101112,13.4728,13.6501,12.8523,13.0296,98800
312,BKC,20101115,13.2955,13.2955,12.0546,12.3205,52300
313,BKC,20101116,12.4091,12.4091,11.7,11.7887,73800
314,BKC,20101117,11.7001,12.4092,11.5228,11.966,64400
315,BKC,20101118,12.5865,12.7637,12.4092,12.6751,70900
316,BKC,20101119,13.0296,13.0296,12.0546,12.0546,55700
317,BKC,20101122,11.7887,11.8773,11.6114,11.7887,48400
318,BKC,20101123,11.7001,12.1432,11.7001,11.966,43600
319,BKC,20101124,11.966,12.3205,11.6115,12.0546,48800
320,BKC,20101125,12.4091,12.8523,12.3205,12.8523,129600
321,BKC,20101126,13.2068,13.6501,12.9409,13.6501,214200
322,BKC,20101129,13.4728,14.3592,13.4728,14.3592,154000
323,BKC,20101130,15.2456,15.2456,15.2455,15.2455,71500
324,BKC,20101201,16.3091,16.3091,15.0682,15.5114,399500
325,BKC,20101202,15.5114,16.8409,14.9796,15.9546,226200
326,BKC,20101203,16.6637,16.7523,16.3978,16.7523,165300
327,BKC,20101206,17.55,17.7273,15.8659,16.2205,190200
328,BKC,20101207,16.3978,16.841,15.7773,15.7773,231900
329,BKC,20101208,15.5114,15.9546,14.9796,14.9796,182300
330,BKC,20101209,14.7137,15.4228,14.0932,15.1569,98000
331,BKC,20101210,15.5114,15.7774,15.3342,15.7773,114900
332,BKC,20101213,16.6637,16.7523,15.9546,16.7523,74300
333,BKC,20101214,17.7273,17.8159,15.6,15.866,166100
334,BKC,20101215,16.0433,16.3092,15.6001,15.6887,59800
335,BKC,20101216,15.0682,15.866,14.8023,14.9796,92700
336,BKC,20101217,15.4228,15.9546,14.9796,15.7773,63600
337,BKC,20101220,15.6887,16.5751,15.6887,16.5751,386200
338,BKC,20101221,16.3978,16.6637,15.866,16.3092,89900
339,BKC,20101222,16.3978,16.3978,15.6001,15.9546,39200
340,BKC,20101223,15.7773,15.7773,14.891,15.5114,82000
341,BKC,20101224,15.0682,15.5114,14.8909,14.9796,64100
342,BKC,20101227,14.6251,15.2455,14.6251,15.0683,17700
343,BKC,20101228,15.0683,15.866,14.9797,15.5114,125800
344,BKC,20101229,15.3341,15.4228,14.7137,14.7137,97100
345,BKC,20101230,15.0682,15.0682,14.7137,14.9796,45700
346,BKC,20101231,14.9796,15.3341,14.891,15.1569,51400
347,BKC,20110104,15.6001,16.1319,15.5114,16.0433,108000
348,BKC,20110105,15.9547,16.0433,15.3342,15.4228,58800
349,BKC,20110106,15.3342,15.3342,15.0683,15.3342,28800
350,BKC,20110107,15.3342,15.3342,15.0683,15.1569,33800
351,BKC,20110110,15.0683,15.0683,14.4478,14.5364,37200
352,BKC,20110111,14.3591,14.3591,13.8273,14.0046,35200
353,BKC,20110112,14.0046,14.3592,13.916,14.3592,29800
354,BKC,20110113,14.8024,14.9797,14.1819,14.9796,38300
355,BKC,20110114,14.7137,15.1569,14.6251,14.891,19900
356,BKC,20110117,15.3342,15.6001,15.0683,15.5114,80000
357,BKC,20110118,15.5114,15.6,14.9796,15.0683,51200
358,BKC,20110119,15.5115,15.5115,14.7137,14.7137,23800
359,BKC,20110120,15.1569,15.1569,14.4478,14.4478,25700
360,BKC,20110121,14.9796,15.0683,14.7137,14.891,58100
361,BKC,20110124,14.6251,14.6251,14.0933,14.3592,24700
362,BKC,20110125,14.2706,14.2706,13.916,14.0932,28400
363,BKC,20110126,14.1818,14.3591,14.1818,14.2705,5800
364,BKC,20110127,14.1819,14.5364,14.1819,14.4478,32500
365,BKC,20110128,14.6251,14.7137,14.4478,14.7137,28800
366,BKC,20110208,14.7137,14.9796,14.5364,14.6251,11900
367,BKC,20110209,14.7137,14.9796,14.5364,14.5364,16000
368,BKC,20110210,14.5364,14.5364,13.8273,14.0046,23100
369,BKC,20110211,14.1819,14.3591,14.0932,14.2705,4900
370,BKC,20110214,14.625,14.625,14.0932,14.1819,23500
371,BKC,20110215,14.1819,14.2705,13.8274,14.0932,21800
372,BKC,20110216,14.0046,14.0046,13.7387,13.7387,15400
373,BKC,20110217,13.5614,13.6501,13.1182,13.5614,36300
374,BKC,20110218,13.5614,13.5614,13.0296,13.0296,24100
375,BKC,20110221,12.5864,12.5864,12.3205,12.3205,82200
376,BKC,20110222,11.8773,12.0546,11.6114,11.7887,48800
377,BKC,20110223,10.991,12.4092,10.991,12.3205,52600
378,BKC,20110224,11.7887,12.0546,11.3455,12.0546,82900
379,BKC,20110225,12.0546,12.2319,11.7001,12.1432,53000
380,BKC,20110228,12.2318,12.675,12.2318,12.4091,112900
381,BKC,20110301,11.9659,12.4977,11.9659,12.4091,50900
382,BKC,20110302,11.9659,12.1432,11.6114,11.6114,90200
383,BKC,20110303,11.7,11.8773,11.2569,11.6114,70300
384,BKC,20110304,11.5228,11.8773,11.5228,11.7001,22100
385,BKC,20110307,10.9024,12.1433,10.9024,11.966,60800
386,BKC,20110308,12.6751,12.6751,11.966,11.966,73700
387,BKC,20110309,11.966,12.1433,11.7001,12.1432,175300
388,BKC,20110310,12.4091,12.7637,12.2318,12.7637,70700
389,BKC,20110311,13.2955,13.5614,13.2955,13.5614,123300
390,BKC,20110314,14.0046,14.0046,12.5864,12.5864,32800
391,BKC,20110315,12.0546,12.5864,12.0546,12.2319,85200
392,BKC,20110316,12.4092,12.4978,12.1433,12.4978,23000
393,BKC,20110317,12.4092,12.6751,12.2319,12.5864,27400
394,BKC,20110318,12.5864,13.2069,12.5864,13.1182,79300
395,BKC,20110321,13.0296,13.3841,13.0296,13.2069,87500
396,BKC,20110322,13.2955,13.6501,12.7637,12.941,122800
397,BKC,20110323,12.7637,13.3842,12.7637,13.3842,58400
398,BKC,20110324,13.6501,14.0933,13.4728,14.0932,305100
399,BKC,20110325,14.625,14.625,13.3841,13.6501,91100
400,BKC,20110328,13.8274,13.8274,13.1183,13.2069,61100
401,BKC,20110329,13.2955,13.2955,12.5864,12.6751,63200
402,BKC,20110330,12.4092,12.4092,12.1433,12.2319,75300
403,BKC,20110331,12.4092,12.7637,12.4092,12.6751,127400
404,BKC,20110401,12.6751,12.6751,12.3205,12.3205,64300
405,BKC,20110404,12.4091,12.4091,12.0546,12.2319,41800
406,BKC,20110405,12.2319,12.2319,11.966,12.2319,16000
407,BKC,20110406,12.2319,12.5864,12.1433,12.5864,83700
408,BKC,20110407,12.4091,12.4091,12.1432,12.2319,39000
409,BKC,20110408,12.2319,12.4092,12.2319,12.3205,7100
410,BKC,20110413,12.3205,12.5864,12.1432,12.1432,51300
411,BKC,20110414,12.4091,12.5864,12.2318,12.2319,65200
412,BKC,20110415,12.4092,12.5864,12.0546,12.1432,42200
413,BKC,20110418,12.2318,12.2318,11.6114,11.7887,65300
414,BKC,20110419,11.5228,12.0546,11.5228,11.6114,37900
415,BKC,20110420,11.7,12.1432,11.7,11.7001,38100
416,BKC,20110421,11.7001,12.0546,11.3456,11.7001,51200
417,BKC,20110422,11.5228,11.7001,11.0796,11.4341,35000
418,BKC,20110425,11.7886,11.966,11.5227,11.966,48300
419,BKC,20110426,12.0546,12.4092,11.5228,11.6114,65600
420,BKC,20110427,12.1432,12.1432,11.5228,11.7001,58400
421,BKC,20110428,11.7887,11.966,11.7001,11.8773,18300
422,BKC,20110429,12.0546,12.0546,11.7,11.7887,9500
423,BKC,20110504,12.2319,12.2319,11.7887,11.8773,39200
424,BKC,20110505,11.8773,11.8773,11.5228,11.5228,54600
425,BKC,20110506,11.7001,11.8773,11.6114,11.7887,30900
426,BKC,20110509,11.7001,12.0546,11.7001,11.966,18600
427,BKC,20110510,11.966,12.0546,11.6114,11.6114,84500
428,BKC,20110511,11.7887,11.7887,11.5228,11.7001,18900
429,BKC,20110512,11.5228,11.7001,11.5228,11.6114,24700
430,BKC,20110513,11.7,11.7,11.5228,11.6114,34300
431,BKC,20110516,11.5228,11.6114,11.3455,11.4341,22800
432,BKC,20110517,11.1682,11.3455,10.9023,10.991,20900
433,BKC,20110518,10.8137,10.9024,10.4592,10.725,18200
434,BKC,20110519,10.4591,10.725,10.4591,10.4591,60800
435,BKC,20110520,10.9023,10.9023,10.3705,10.4591,92500
436,BKC,20110523,10.6364,10.6364,9.8386,10.016,50900
437,BKC,20110524,10.016,10.016,9.4841,9.4841,71400
438,BKC,20110525,9.2182,9.2182,8.9523,8.9523,60800
439,BKC,20110526,8.4205,9.5728,8.4205,9.041,137400
440,BKC,20110527,9.3069,9.3069,9.3069,9.3069,35200
441,BKC,20110530,9.9274,9.9274,9.5728,9.8387,165900
442,BKC,20110531,9.6614,9.9273,9.4842,9.8387,113200
443,BKC,20110601,9.9273,10.2819,9.9273,10.2819,77500
444,BKC,20110602,10.8137,10.991,10.3705,10.991,121100
445,BKC,20110603,11.6115,11.6115,10.6365,10.991,120500
446,BKC,20110606,10.6365,11.0796,10.5478,11.0796,78500
447,BKC,20110607,10.7251,11.4341,10.7251,11.4341,92100
448,BKC,20110608,11.2568,11.5227,10.9909,11.2569,60000
449,BKC,20110609,10.991,11.7001,10.9024,11.5228,121800
450,BKC,20110610,11.8773,12.0546,11.8773,12.0546,194800
451,BKC,20110613,11.966,12.4091,11.7001,12.0546,84600
452,BKC,20110614,11.966,12.7637,11.966,12.0546,149100
453,BKC,20110615,12.1432,12.1432,11.6114,11.7001,77400
454,BKC,20110616,11.3,12.1,11.2,12.0,71000
455,BKC,20110617,12.2,12.2,11.1,11.1,81200
456,BKC,20110620,11.6,11.6,10.6,10.7,29900
457,BKC,20110621,11.3,11.4,10.8,11.0,37100
458,BKC,20110622,11.2,11.3,11.1,11.1,29700
459,BKC,20110623,11.0,11.2,10.6,10.7,27400
460,BKC,20110624,10.7,11.0,10.7,10.9,30200
461,BKC,20110627,10.9,11.0,10.8,10.9,27000
462,BKC,20110628,10.9,10.9,10.6,10.6,28600
463,BKC,20110629,10.8,11.0,10.7,10.9,37000
464,BKC,20110630,10.2,11.0,10.2,10.8,41500
465,BKC,20110701,10.5,10.6,10.4,10.4,54200
466,BKC,20110704,10.5,10.5,10.0,10.4,34800
467,BKC,20110705,10.5,11.0,10.5,11.0,42400
468,BKC,20110706,10.7,10.7,10.3,10.5,35600
469,BKC,20110707,10.7,10.7,10.4,10.7,7300
470,BKC,20110708,10.7,10.7,10.3,10.3,25600
471,BKC,20110711,10.3,10.5,10.3,10.4,12800
472,BKC,20110712,10.4,10.5,10.3,10.5,60100
473,BKC,20110713,10.6,10.6,10.4,10.4,13800
474,BKC,20110714,10.2,10.4,10.2,10.3,26400
475,BKC,20110715,10.5,10.5,10.2,10.3,11200
476,BKC,20110718,10.1,10.4,10.1,10.1,27800
477,BKC,20110719,10.3,10.3,10.1,10.2,14900
478,BKC,20110720,10.3,10.5,10.3,10.5,34500
479,BKC,20110721,10.4,10.4,10.2,10.2,10000
480,BKC,20110722,10.1,10.2,10.0,10.1,7100
481,BKC,20110725,10.1,10.2,9.7,10.0,13800
482,BKC,20110726,10.0,10.2,9.8,10.1,13800
483,BKC,20110727,10.2,10.2,9.9,9.9,7400
484,BKC,20110728,10.1,10.1,9.9,10.1,13200
485,BKC,20110729,10.1,10.1,10.0,10.0,19000
486,BKC,20110801,10.0,10.0,9.7,9.7,18500
487,BKC,20110802,9.6,9.6,9.2,9.2,23900
488,BKC,20110803,9.9,9.9,9.4,9.4,3200
489,BKC,20110804,9.6,10.0,9.6,10.0,45600
490,BKC,20110805,10.0,10.0,9.7,9.7,14500
491,BKC,20110808,9.5,9.5,9.4,9.4,8000
492,BKC,20110809,9.0,9.0,8.9,8.9,34600
493,BKC,20110810,9.1,9.4,9.1,9.3,11200
494,BKC,20110811,9.0,9.2,9.0,9.2,4500
495,BKC,20110812,9.4,9.4,9.1,9.4,9000
496,BKC,20110815,9.2,9.3,9.2,9.3,10900
497,BKC,20110816,9.2,9.4,9.2,9.3,18200
498,BKC,20110817,9.4,9.9,9.4,9.9,65500
499,BKC,20110818,10.0,10.2,9.9,10.0,38500
500,BKC,20110819,9.5,9.8,9.5,9.7,10000
501,BKC,20110822,10.1,10.3,10.0,10.3,70000
502,BKC,20110823,10.1,10.3,10.0,10.1,42100
503,BKC,20110824,10.2,10.3,10.0,10.0,25500
504,BKC,20110825,10.0,10.0,9.6,9.8,33600
505,BKC,20110826,9.7,9.9,9.7,9.8,9300
506,BKC,20110829,10.2,10.5,10.1,10.5,72400
507,BKC,20110830,11.0,11.1,10.9,11.1,168800
508,BKC,20110831,11.2,11.5,10.8,11.3,121200
509,BKC,20110901,11.2,12.0,11.2,12.0,124900
510,BKC,20110905,12.2,12.5,11.5,11.8,101700
511,BKC,20110906,11.3,11.8,11.3,11.4,89900
512,BKC,20110907,12.0,12.1,11.7,12.1,151700
513,BKC,20110908,12.5,12.8,12.3,12.4,119200
514,BKC,20110909,12.5,12.7,12.4,12.5,102000
515,BKC,20110912,12.6,13.4,12.6,13.4,115300
516,BKC,20110913,13.5,14.0,13.2,13.4,113900
517,BKC,20110914,14.0,14.0,12.7,12.7,92500
518,BKC,20110915,12.6,12.9,12.5,12.6,37700
519,BKC,20110916,12.5,12.6,11.9,12.0,45600
520,BKC,20110919,12.2,12.6,11.5,12.0,34600
521,BKC,20110920,12.4,12.4,12.0,12.0,13400
522,BKC,20110921,12.3,12.3,11.9,12.1,20200
523,BKC,20110922,12.1,12.3,12.0,12.3,21700
524,BKC,20110923,12.0,12.1,11.4,12.0,25900
525,BKC,20110926,12.0,12.0,11.7,11.7,69100
526,BKC,20110927,12.0,12.2,11.8,12.0,11500
527,BKC,20110928,12.1,12.3,12.0,12.0,23600
528,BKC,20110929,11.8,11.8,11.6,11.6,14900
529,BKC,20110930,11.8,11.8,11.6,11.7,17800
530,BKC,20111003,11.6,11.6,10.9,11.1,32800
531,BKC,20111004,11.1,11.2,10.8,11.1,17500
532,BKC,20111005,10.9,11.3,10.9,11.0,25600
533,BKC,20111006,11.3,11.7,11.3,11.7,20000
534,BKC,20111007,11.5,11.5,11.4,11.4,12200
535,BKC,20111010,11.3,11.3,10.9,11.0,3800
536,BKC,20111011,11.0,11.1,10.9,11.0,6100
537,BKC,20111012,10.9,10.9,10.4,10.5,12100
538,BKC,20111013,10.3,10.6,10.3,10.3,12000
539,BKC,20111014,10.5,10.5,10.3,10.5,19100
540,BKC,20111017,10.4,10.7,10.3,10.3,15900
541,BKC,20111018,10.4,10.4,10.3,10.3,14600
542,BKC,20111019,11.1,11.1,11.1,11.1,100
543,BKC,20111020,10.5,10.8,10.5,10.6,2900
544,BKC,20111021,10.7,10.9,10.4,10.9,4400
545,BKC,20111024,11.2,11.2,11.2,11.2,100
546,BKC,20111025,10.5,10.8,10.5,10.7,2300
547,BKC,20111026,9.9,10.0,9.9,9.9,70600
548,BKC,20111027,10.1,10.1,9.5,9.6,147100
549,BKC,20111028,9.9,10.1,9.6,10.1,192000
550,BKC,20111031,10.3,10.5,10.3,10.4,54500
551,BKC,20111101,10.2,10.4,9.8,9.9,60600
552,BKC,20111102,9.9,9.9,9.4,9.5,33600
553,BKC,20111103,9.4,9.5,9.3,9.4,55700
554,BKC,20111104,9.6,9.6,9.4,9.4,43500
555,BKC,20111107,9.4,9.4,9.1,9.1,50200
556,BKC,20111108,9.7,9.7,9.0,9.3,43900
557,BKC,20111109,9.1,9.2,9.0,9.0,45500
558,BKC,20111110,8.9,9.0,8.9,8.9,26000
559,BKC,20111111,9.2,9.2,8.8,8.8,15200
560,BKC,20111114,8.7,8.7,8.5,8.6,24100
561,BKC,20111115,8.9,8.9,8.5,8.5,12800
562,BKC,20111116,8.7,9.0,8.7,9.0,19000
563,BKC,20111117,8.6,8.8,8.5,8.5,11200
564,BKC,20111118,8.5,8.7,8.5,8.6,27700
565,BKC,20111121,8.4,8.6,8.3,8.6,18600
566,BKC,20111122,8.6,8.6,8.2,8.5,13400
567,BKC,20111123,8.4,8.7,8.4,8.4,22300
568,BKC,20111124,8.4,8.5,8.3,8.3,15200
569,BKC,20111125,8.2,8.3,8.2,8.2,8200
570,BKC,20111128,8.3,8.7,8.3,8.3,18900
571,BKC,20111129,8.6,8.6,8.0,8.0,27900
572,BKC,20111130,8.3,8.3,7.9,8.1,1800
573,BKC,20111201,7.6,8.1,7.6,8.0,13700
574,BKC,20111202,8.1,8.4,8.1,8.3,29700
575,BKC,20111205,8.5,8.7,8.5,8.7,24600
576,BKC,20111206,8.9,9.2,8.6,8.6,35800
577,BKC,20111207,8.7,8.7,8.5,8.5,10800
578,BKC,20111208,8.4,8.4,8.4,8.4,13600
579,BKC,20111209,8.3,8.3,8.2,8.2,24000
580,BKC,20111212,8.2,8.2,8.0,8.1,15000
581,BKC,20111213,8.0,8.1,7.7,7.7,14200
582,BKC,20111214,7.6,8.0,7.5,7.5,22700
583,BKC,20111215,7.1,7.4,7.1,7.3,48900
584,BKC,20111216,7.5,7.6,7.3,7.3,29600
585,BKC,20111219,7.5,7.5,7.3,7.3,1500
586,BKC,20111220,7.5,7.5,7.1,7.3,82200
587,BKC,20111221,7.3,7.3,7.2,7.3,66000
588,BKC,20111222,7.2,7.3,7.0,7.0,35800
589,BKC,20111223,7.0,7.0,6.9,7.0,42200
590,BKC,20111226,6.8,7.0,6.8,7.0,23600
591,BKC,20111227,6.8,6.9,6.8,6.9,59600
592,BKC,20111228,6.8,7.0,6.8,7.0,3300
593,BKC,20111229,6.7,6.9,6.5,6.9,90500
594,BKC,20111230,7.0,7.1,6.8,7.1,41800
595,BKC,20120103,6.9,7.0,6.9,7.0,7100
596,BKC,20120104,6.5,7.0,6.5,6.9,42200
597,BKC,20120105,6.7,6.7,6.7,6.7,16300
598,BKC,20120106,6.7,6.7,6.6,6.6,5300
599,BKC,20120109,6.6,7.0,6.6,7.0,50700
600,BKC,20120110,7.0,7.1,7.0,7.1,4800
601,BKC,20120111,6.9,7.0,6.8,6.9,2200
602,BKC,20120112,6.7,6.7,6.7,6.7,1000
603,BKC,20120113,6.8,6.8,6.7,6.7,1200
604,BKC,20120116,6.7,7.1,6.7,7.1,14300
605,BKC,20120117,7.0,7.0,7.0,7.0,300
606,BKC,20120118,7.4,7.4,7.2,7.4,15400
607,BKC,20120119,7.3,7.9,7.3,7.5,11900
608,BKC,20120120,7.6,7.6,7.6,7.6,3800
609,BKC,20120130,7.2,7.8,7.2,7.6,3500
610,BKC,20120131,7.8,7.9,7.6,7.6,14800
611,BKC,20120201,7.4,7.4,7.3,7.3,41200
612,BKC,20120202,7.2,7.7,7.2,7.6,37700
613,BKC,20120203,7.6,7.7,7.2,7.2,33700
614,BKC,20120206,7.0,7.2,6.9,6.9,38800
615,BKC,20120207,6.9,7.0,6.9,7.0,6400
616,BKC,20120208,7.2,7.4,7.1,7.4,55900
617,BKC,20120209,7.3,7.4,7.1,7.3,11300
618,BKC,20120210,7.1,7.2,7.0,7.0,34600
619,BKC,20120213,7.0,7.0,6.9,7.0,24000
620,BKC,20120214,7.1,7.3,7.0,7.1,15800
621,BKC,20120215,7.0,7.0,6.9,7.0,7700
622,BKC,20120216,7.4,7.4,7.3,7.4,70000
623,BKC,20120217,7.9,7.9,7.1,7.9,84900
624,BKC,20120220,8.2,8.2,7.8,8.2,79900
625,BKC,20120221,8.1,8.3,7.8,8.0,84700
626,BKC,20120222,8.0,8.4,7.8,8.4,186700
627,BKC,20120223,8.5,8.7,8.5,8.7,265800
628,BKC,20120224,9.1,9.3,8.9,9.0,221800
629,BKC,20120227,9.3,9.7,9.2,9.7,69500
630,BKC,20120228,10.1,10.1,9.0,9.1,219000
631,BKC,20120229,8.9,9.4,8.8,9.4,138500
632,BKC,20120301,9.4,9.4,8.8,8.9,90800
633,BKC,20120302,9.1,9.6,9.1,9.6,151700
634,BKC,20120305,10.1,10.1,10.1,10.1,42900
635,BKC,20120306,10.8,10.8,9.6,9.7,100900
636,BKC,20120307,10.0,10.0,9.3,9.3,54500
637,BKC,20120308,9.3,9.5,8.8,8.8,41400
638,BKC,20120309,8.9,9.3,8.3,8.5,57800
639,BKC,20120312,8.4,8.4,8.2,8.3,49600
640,BKC,20120313,8.2,8.7,8.2,8.7,21400
641,BKC,20120314,8.7,9.1,8.6,8.8,17000
642,BKC,20120315,8.4,9.0,8.4,9.0,70500
643,BKC,20120316,9.3,9.4,8.8,9.0,47800
644,BKC,20120319,8.7,9.1,8.7,8.9,5100
645,BKC,20120320,8.8,9.0,8.5,8.9,106200
646,BKC,20120321,9.0,9.3,8.9,9.0,71200
647,BKC,20120322,8.9,9.3,8.9,9.0,45000
648,BKC,20120323,9.2,9.4,9.1,9.4,62800
649,BKC,20120326,9.3,9.9,9.2,9.9,202200
650,BKC,20120327,10.4,10.5,9.3,9.3,70600
651,BKC,20120328,9.4,9.4,9.0,9.4,35000
652,BKC,20120329,9.5,9.9,9.5,9.9,289500
653,BKC,20120330,10.4,10.5,9.9,10.5,386300
654,BKC,20120403,10.9,11.1,10.5,11.0,168200
655,BKC,20120404,11.0,11.0,10.3,10.4,61400
656,BKC,20120405,10.2,10.7,10.1,10.3,139500
657,BKC,20120406,10.4,10.4,9.8,9.8,94000
658,BKC,20120409,9.6,10.1,9.5,10.0,125100
659,BKC,20120410,9.8,10.0,9.5,9.8,86400
660,BKC,20120411,10.0,10.4,10.0,10.4,153600
661,BKC,20120412,10.6,11.0,10.4,10.4,142300
662,BKC,20120413,10.4,10.4,9.8,10.1,155600
663,BKC,20120416,10.2,10.7,10.1,10.7,124900
664,BKC,20120417,11.4,11.4,11.2,11.4,301600
665,BKC,20120418,11.9,12.1,11.9,12.1,180700
666,BKC,20120419,12.8,12.9,12.2,12.9,476200
667,BKC,20120420,12.9,12.9,12.0,12.1,254800
668,BKC,20120423,12.9,12.9,12.0,12.9,89300
669,BKC,20120424,12.9,13.8,12.9,13.8,234700
670,BKC,20120425,14.7,14.7,14.6,14.7,241400
671,BKC,20120426,14.7,15.6,13.9,15.5,522900
672,BKC,20120427,16.0,16.2,15.5,15.9,274700
673,BKC,20120502,17.0,17.0,16.8,17.0,327000
674,BKC,20120503,17.0,18.1,16.9,18.1,343900
675,BKC,20120504,19.2,19.3,18.3,19.3,262200
676,BKC,20120507,19.2,20.2,18.0,19.0,296900
677,BKC,20120508,19.0,19.0,17.7,17.7,169300
678,BKC,20120509,16.5,16.5,16.5,16.5,28000
679,BKC,20120510,15.4,16.5,15.4,15.4,549900
680,BKC,20120511,15.4,16.4,14.5,16.2,365800
681,BKC,20120514,16.3,16.5,15.2,15.2,176100
682,BKC,20120515,14.5,14.6,14.2,14.2,118200
683,BKC,20120516,13.3,14.1,13.3,13.5,274400
684,BKC,20120517,13.2,13.9,12.4,12.4,209300
685,BKC,20120518,12.0,12.6,11.6,12.2,212600
686,BKC,20120521,12.5,12.9,12.5,12.9,23300
687,BKC,20120522,13.8,13.8,13.8,13.8,24300
688,BKC,20120523,14.7,14.7,13.1,13.3,191600
689,BKC,20120524,13.2,13.4,12.3,12.9,147700
690,BKC,20120525,13.5,13.6,13.5,13.6,51500
691,BKC,20120528,14.5,14.5,12.8,13.0,90500
692,BKC,20120529,13.0,13.3,12.6,13.1,107000
693,BKC,20120530,12.9,12.9,12.4,12.6,34500
694,BKC,20120531,12.3,12.9,12.0,12.4,52700
695,BKC,20120601,12.3,12.9,12.3,12.8,82600
696,BKC,20120604,12.6,12.8,12.0,12.3,49200
697,BKC,20120605,12.6,13.1,11.8,12.8,75200
698,BKC,20120606,12.9,13.5,12.5,13.0,38400
699,BKC,20120607,13.2,14.1,13.2,14.1,294500
700,BKC,20120608,14.6,14.9,14.1,14.5,199600
701,BKC,20120611,14.3,14.5,13.7,13.9,64200
702,BKC,20120612,13.2,14.0,13.1,13.4,119300
703,BKC,20120613,12.4,13.5,12.4,13.0,93100
704,BKC,20120614,12.8,13.7,12.8,13.4,113100
705,BKC,20120615,13.5,13.7,13.2,13.6,41700
706,BKC,20120618,14.2,14.2,13.1,13.1,43700
707,BKC,20120619,12.9,13.0,12.5,12.8,73600
708,BKC,20120620,12.6,12.9,12.5,12.7,27500
709,BKC,20120621,12.7,12.7,12.4,12.4,51500
710,BKC,20120622,12.5,12.5,11.7,12.1,102300
711,BKC,20120625,12.0,12.1,11.4,11.5,64600
712,BKC,20120626,11.0,11.4,10.7,10.8,83900
713,BKC,20120627,11.3,11.3,10.6,11.0,57200
714,BKC,20120628,10.6,11.6,10.6,11.6,52400
715,BKC,20120629,11.7,11.7,11.0,11.4,28300
716,BKC,20120702,11.8,11.8,10.9,10.9,23800
717,BKC,20120703,10.7,10.7,10.2,10.4,97700
718,BKC,20120704,10.5,10.7,10.2,10.2,55500
719,BKC,20120705,10.1,11.0,9.9,11.0,34300
720,BKC,20120706,10.8,11.7,10.8,11.0,48500
721,BKC,20120709,11.0,11.0,10.3,10.3,47200
722,BKC,20120710,10.4,10.4,10.0,10.1,51500
723,BKC,20120711,10.1,10.3,10.1,10.1,3900
724,BKC,20120712,10.1,10.7,10.1,10.5,52400
725,BKC,20120713,10.6,11.3,10.6,11.3,85900
726,BKC,20120716,11.3,11.3,10.7,10.7,74100
727,BKC,20120717,10.6,11.5,10.5,11.5,50600
728,BKC,20120718,11.0,11.5,10.9,11.2,16700
729,BKC,20120719,11.3,11.7,10.9,11.7,111200
730,BKC,20120720,12.0,12.3,11.3,11.6,75900
731,BKC,20120723,11.4,11.4,11.0,11.1,73400
732,BKC,20120724,10.7,10.8,10.4,10.4,70300
733,BKC,20120725,10.5,10.5,9.9,10.4,88500
734,BKC,20120726,10.5,10.6,10.1,10.4,41300
735,BKC,20120727,10.0,10.4,9.7,9.9,230300
736,BKC,20120730,9.5,9.7,9.3,9.3,31700
737,BKC,20120731,9.8,9.8,9.5,9.6,26800
738,BKC,20120801,9.6,9.7,9.3,9.6,47300
739,BKC,20120802,9.5,9.7,9.4,9.7,42900
740,BKC,20120803,9.6,9.6,9.2,9.3,19400
741,BKC,20120806,9.7,9.9,9.3,9.9,87200
742,BKC,20120807,10.0,10.0,9.5,9.6,32700
743,BKC,20120808,9.8,10.4,9.8,10.4,72300
744,BKC,20120809,11.1,11.1,10.6,10.6,145200
745,BKC,20120810,10.3,10.7,10.1,10.3,52700
746,BKC,20120813,10.3,10.5,10.0,10.5,55900
747,BKC,20120814,10.7,11.1,10.5,11.1,193600
748,BKC,20120815,11.6,11.7,11.1,11.4,117700
749,BKC,20120816,11.3,11.4,10.8,11.0,46100
750,BKC,20120817,11.1,11.1,10.8,11.0,32000
751,BKC,20120820,11.0,11.2,10.6,10.8,61400
752,BKC,20120821,10.6,10.6,10.1,10.1,65100
753,BKC,20120822,9.4,10.2,9.4,9.4,160800
754,BKC,20120823,9.4,9.4,8.8,8.8,75100
